#source:nse_price:NIFTY50 EQUAL WEIGHT
date,value
2015-03-09,10932.09
2015-03-10,10882.33
2015-03-11,10858.92
2015-03-12,10963.28
2015-03-13,10795.8
2015-03-16,10784.26
2015-03-17,10875.49
2015-03-18,10832.56
2015-03-19,10769.76
2015-03-20,10659.32
2015-03-23,10635.32
2015-03-24,10654.86
2015-03-25,10619.74
2015-03-26,10437.44
2015-03-27,10402.39
2015-03-30,10569.35
2015-03-31,10575.22
2015-04-01,10700.45
2015-04-06,10805.07
2015-04-07,10843.75
2015-04-08,10898.23
2015-04-09,10967.39
2015-04-10,10998.36
2015-04-13,11057.97
2015-04-15,10959.56
2015-04-16,10898.8
2015-04-17,10772.22
2015-04-20,10594.14
2015-04-21,10486.64
2015-04-22,10535.25
2015-04-23,10514.09
2015-04-24,10409.03
2015-04-27,10287.25
2015-04-28,10395.03
2015-04-29,10348.13
2015-04-30,10276.55
2015-05-04,10493.35
2015-05-05,10520.36
2015-05-06,10211.74
2015-05-07,10144.96
2015-05-08,10250.95
2015-05-11,10455.06
2015-05-12,10184.87
2015-05-13,10299.94
2015-05-14,10343.05
2015-05-15,10355.32
2015-05-18,10488.62
2015-05-19,10493.48
2015-05-20,10526.68
2015-05-21,10523.04
2015-05-22,10537.28
2015-05-25,10448.68
2015-05-26,10421.67
2015-05-27,10418.71
2015-05-28,10392.37
2015-05-29,10551.69
2015-06-01,10556.37
2015-06-02,10338.77
2015-06-03,10190.63
2015-06-04,10170.22
2015-06-05,10172.04
2015-06-08,10075.1
2015-06-09,10037.67
2015-06-10,10155.79
2015-06-11,9943.69
2015-06-12,9951.23
2015-06-15,9960.35
2015-06-16,10004.53
2015-06-17,10054.99
2015-06-18,10127.14
2015-06-19,10184.25
2015-06-22,10315.38
2015-06-23,10370.43
2015-06-24,10322.26
2015-06-25,10365.76
2015-06-26,10340.43
2015-06-29,10252.6
2015-06-30,10337.14
2015-07-01,10460.41
2015-07-02,10467.14
2015-07-03,10494.55
2015-07-06,10539.08
2015-07-07,10514.2
2015-07-08,10307.94
2015-07-09,10273.38
2015-07-10,10308.64
2015-07-13,10441.86
2015-07-14,10448.09
2015-07-15,10515.05
2015-07-16,10601.36
2015-07-17,10615.55
2015-07-20,10613.07
2015-07-21,10476.4
2015-07-22,10604.44
2015-07-23,10553.97
2015-07-24,10478.58
2015-07-27,10276.56
2015-07-28,10247.82
2015-07-29,10297.67
2015-07-30,10387.32
2015-07-31,10507.21
2015-08-03,10517.1
2015-08-04,10532.44
2015-08-05,10597.39
2015-08-06,10621.22
2015-08-07,10572.14
2015-08-10,10520.87
2015-08-11,10415.3
2015-08-12,10237.91
2015-08-13,10211.84
2015-08-14,10416.99
2015-08-17,10412.77
2015-08-18,10380.81
2015-08-19,10402.81
2015-08-20,10216.43
2015-08-21,10107.8
2015-08-24,9457.26
2015-08-25,9560.9
2015-08-26,9486.91
2015-08-27,9665.88
2015-08-28,9738.26
2015-08-31,9734.98
2015-09-01,9495.38
2015-09-02,9393.77
2015-09-03,9539.84
2015-09-04,9332.81
2015-09-07,9201.46
2015-09-08,9374.33
2015-09-09,9562.04
2015-09-10,9530.32
2015-09-11,9504.79
2015-09-14,9640.88
2015-09-15,9571.57
2015-09-16,9646.98
2015-09-18,9743.75
2015-09-21,9744.77
2015-09-22,9532.78
2015-09-23,9546.5
2015-09-24,9566.5
2015-09-28,9489.95
2015-09-29,9479.02
2015-09-30,9618.05
2015-10-01,9616.28
2015-10-05,9807.0
2015-10-06,9862.82
2015-10-07,9953.1
2015-10-08,9932.21
2015-10-09,9989.87
2015-10-12,9993.3
2015-10-13,9972.71
2015-10-14,9935.14
2015-10-15,10054.57
2015-10-16,10103.91
2015-10-19,10113.52
2015-10-20,10068.73
2015-10-21,10065.81
2015-10-23,10079.64
2015-10-26,10059.71
2015-10-27,10022.3
2015-10-28,9950.32
2015-10-29,9884.78
2015-10-30,9824.98
2015-11-02,9816.43
2015-11-03,9834.51
2015-11-04,9822.88
2015-11-05,9704.66
2015-11-06,9677.15
2015-11-09,9623.64
2015-11-10,9453.94
2015-11-11,9513.17
2015-11-13,9421.37
2015-11-16,9492.98
2015-11-17,9540.8
2015-11-18,9434.43
2015-11-19,9551.47
2015-11-20,9607.74
2015-11-23,9616.89
2015-11-24,9586.34
2015-11-26,9651.98
2015-11-27,9717.43
2015-11-30,9686.78
2015-12-01,9736.21
2015-12-02,9719.07
2015-12-03,9625.26
2015-12-04,9536.97
2015-12-07,9546.47
2015-12-08,9425.51
2015-12-09,9283.64
2015-12-10,9356.51
2015-12-11,9258.88
2015-12-14,9326.94
2015-12-15,9366.64
2015-12-16,9427.51
2015-12-17,9544.1
2015-12-18,9467.42
2015-12-21,9544.47
2015-12-22,9500.24
2015-12-23,9611.73
2015-12-24,9628.54
2015-12-28,9685.94
2015-12-29,9695.13
2015-12-30,9678.29
2015-12-31,9718.28
2016-01-01,9752.56
2016-01-04,9539.55
2016-01-05,9562.15
2016-01-06,9501.04
2016-01-07,9229.46
2016-01-08,9268.06
2016-01-11,9211.41
2016-01-12,9134.1
2016-01-13,9137.33
2016-01-14,9085.19
2016-01-15,8902.41
2016-01-18,8804.26
2016-01-19,8901.6
2016-01-20,8730.89
2016-01-21,8696.01
2016-01-22,8889.73
2016-01-25,8894.79
2016-01-27,8888.93
2016-01-28,8872.76
2016-01-29,9035.12
2016-02-01,9039.35
2016-02-02,8871.3
2016-02-03,8749.91
2016-02-04,8820.17
2016-02-05,8949.41
2016-02-08,8860.97
2016-02-09,8764.07
2016-02-10,8637.88
2016-02-11,8369.23
2016-02-12,8347.19
2016-02-15,8640.86
2016-02-16,8489.59
2016-02-17,8573.41
2016-02-18,8673.36
2016-02-19,8712.13
2016-02-22,8746.35
2016-02-23,8575.19
2016-02-24,8472.18
2016-02-25,8399.31
2016-02-26,8458.47
2016-02-29,8376.04
2016-03-01,8636.02
2016-03-02,8826.09
2016-03-03,8981.83
2016-03-04,9015.45
2016-03-08,9030.09
2016-03-09,9084.29
2016-03-10,9056.54
2016-03-11,9078.5
2016-03-14,9121.37
2016-03-15,9045.45
2016-03-16,9048.74
2016-03-17,9108.65
2016-03-18,9235.5
2016-03-21,9350.13
2016-03-22,9375.57
2016-03-23,9391.29
2016-03-28,9248.43
2016-03-29,9226.24
2016-03-30,9425.25
2016-03-31,9419.94
2016-04-01,9380.28
2016-04-04,9453.95
2016-04-05,9241.21
2016-04-06,9282.25
2016-04-07,9220.39
2016-04-08,9263.56
2016-04-11,9432.23
2016-04-12,9487.91
2016-04-13,9667.11
2016-04-18,9719.16
2016-04-20,9739.89
2016-04-21,9706.57
2016-04-22,9714.94
2016-04-25,9653.66
2016-04-26,9797.33
2016-04-27,9822.71
2016-04-28,9680.94
2016-04-29,9677.18
2016-05-02,9646.51
2016-05-03,9600.04
2016-05-04,9490.37
2016-05-05,9484.91
2016-05-06,9512.29
2016-05-09,9652.55
2016-05-10,9662.15
2016-05-11,9637.93
2016-05-12,9691.28
2016-05-13,9583.76
2016-05-16,9602.22
2016-05-17,9628.74
2016-05-18,9599.58
2016-05-19,9492.53
2016-05-20,9447.84
2016-05-23,9424.79
2016-05-24,9429.5
2016-05-25,9646.21
2016-05-26,9776.68
2016-05-27,9880.48
2016-05-30,9918.74
2016-05-31,9921.29
2016-06-01,9944.32
2016-06-02,10004.78
2016-06-03,9990.51
2016-06-06,9964.98
2016-06-07,10036.17
2016-06-08,10062.37
2016-06-09,10022.9
2016-06-10,9999.03
2016-06-13,9941.13
2016-06-14,9944.4
2016-06-15,10049.26
2016-06-16,9980.19
2016-06-17,9995.86
2016-06-20,10079.58
2016-06-21,10043.49
2016-06-22,10031.26
2016-06-23,10090.13
2016-06-24,9895.86
2016-06-27,9936.21
2016-06-28,9982.6
2016-06-29,10088.3
2016-06-30,10219.61
2016-07-01,10286.71
2016-07-04,10356.28
2016-07-05,10313.2
2016-07-07,10298.89
2016-07-08,10282.95
2016-07-11,10453.81
2016-07-12,10501.98
2016-07-13,10506.28
2016-07-14,10580.04
2016-07-15,10594.59
2016-07-18,10518.54
2016-07-19,10551.04
2016-07-20,10623.27
2016-07-21,10557.55
2016-07-22,10598.42
2016-07-25,10704.24
2016-07-26,10639.24
2016-07-27,10675.41
2016-07-28,10717.98
2016-07-29,10735.65
2016-08-01,10751.97
2016-08-02,10704.41
2016-08-03,10634.17
2016-08-04,10670.87
2016-08-05,10869.44
2016-08-08,10914.5
2016-08-09,10861.54
2016-08-10,10720.09
2016-08-11,10695.61
2016-08-12,10780.99
2016-08-16,10787.35
2016-08-17,10784.86
2016-08-18,10855.92
2016-08-19,10876.81
2016-08-22,10810.52
2016-08-23,10805.09
2016-08-24,10825.55
2016-08-25,10755.61
2016-08-26,10726.65
2016-08-29,10761.58
2016-08-30,10942.2
2016-08-31,10961.28
2016-09-01,10913.1
2016-09-02,10970.51
2016-09-06,11124.04
2016-09-07,11127.99
2016-09-08,11196.88
2016-09-09,11070.92
2016-09-12,10798.07
2016-09-14,10849.69
2016-09-15,10847.87
2016-09-16,10877.07
2016-09-19,10936.97
2016-09-20,10909.13
2016-09-21,10929.88
2016-09-22,11058.62
2016-09-23,11002.93
2016-09-26,10881.3
2016-09-27,10848.19
2016-09-28,10956.52
2016-09-29,10713.63
2016-09-30,10761.82
2016-10-03,10946.55
2016-10-04,11001.69
2016-10-05,10986.87
2016-10-06,10951.2
2016-10-07,10949.6
2016-10-10,10980.1
2016-10-13,10800.42
2016-10-14,10810.92
2016-10-17,10688.93
2016-10-18,10862.08
2016-10-19,10889.64
2016-10-20,10952.04
2016-10-21,10947.3
2016-10-24,10955.39
2016-10-25,10955.74
2016-10-26,10869.15
2016-10-27,10802.01
2016-10-28,10831.96
2016-10-30,10831.64
2016-11-01,10858.44
2016-11-02,10708.92
2016-11-03,10655.7
2016-11-04,10541.93
2016-11-07,10656.87
2016-11-08,10705.37
2016-11-09,10567.81
2016-11-10,10755.43
2016-11-11,10431.39
2016-11-15,10198.78
2016-11-16,10189.06
2016-11-17,10152.8
2016-11-18,10179.75
2016-11-21,9956.65
2016-11-22,10058.87
2016-11-23,10134.34
2016-11-24,10082.6
2016-11-25,10250.62
2016-11-28,10302.66
2016-11-29,10356.86
2016-11-30,10448.71
2016-12-01,10391.03
2016-12-02,10278.39
2016-12-05,10351.61
2016-12-06,10372.79
2016-12-07,10325.21
2016-12-08,10493.19
2016-12-09,10503.63
2016-12-12,10376.54
2016-12-13,10415.43
2016-12-14,10340.91
2016-12-15,10302.31
2016-12-16,10249.65
2016-12-19,10204.58
2016-12-20,10146.75
2016-12-21,10133.35
2016-12-22,10010.37
2016-12-23,10009.57
2016-12-26,9871.38
2016-12-27,10020.62
2016-12-28,10039.8
2016-12-29,10139.53
2016-12-30,10243.61
2017-01-02,10289.14
2017-01-03,10304.01
2017-01-04,10317.05
2017-01-05,10454.22
2017-01-06,10423.85
2017-01-09,10390.61
2017-01-10,10452.58
2017-01-11,10597.17
2017-01-12,10618.4
2017-01-13,10593.33
2017-01-16,10618.37
2017-01-17,10604.77
2017-01-18,10648.03
2017-01-19,10684.81
2017-01-20,10560.65
2017-01-23,10628.76
2017-01-24,10764.31
2017-01-25,10918.65
2017-01-27,10981.59
2017-01-30,11005.44
2017-01-31,10907.05
2017-02-01,11094.71
2017-02-02,11107.25
2017-02-03,11133.39
2017-02-06,11212.22
2017-02-07,11158.22
2017-02-08,11214.46
2017-02-09,11222.99
2017-02-10,11237.85
2017-02-13,11224.98
2017-02-14,11207.88
2017-02-15,11082.58
2017-02-16,11166.27
2017-02-17,11185.14
2017-02-20,11270.62
2017-02-21,11297.53
2017-02-22,11293.96
2017-02-23,11310.89
2017-02-27,11206.84
2017-02-28,11212.51
2017-03-01,11254.64
2017-03-02,11174.6
2017-03-03,11207.72
2017-03-06,11276.78
2017-03-07,11248.66
2017-03-08,11215.75
2017-03-09,11189.56
2017-03-10,11194.01
2017-03-14,11358.58
2017-03-15,11410.0
2017-03-16,11518.75
2017-03-17,11466.91
2017-03-20,11432.77
2017-03-21,11400.8
2017-03-22,11297.39
2017-03-23,11378.1
2017-03-24,11382.58
2017-03-27,11290.77
2017-03-28,11364.66
2017-03-29,11406.12
2017-03-30,11428.03
2017-03-31,11449.72
2017-04-03,11482.36
2017-04-05,11544.36
2017-04-06,11555.56
2017-04-07,11485.23
2017-04-10,11508.2
2017-04-11,11540.28
2017-04-12,11511.52
2017-04-13,11445.04
2017-04-17,11416.28
2017-04-18,11357.68
2017-04-19,11373.46
2017-04-20,11415.8
2017-04-21,11373.69
2017-04-24,11492.65
2017-04-25,11609.55
2017-04-26,11615.68
2017-04-27,11609.7
2017-04-28,11611.5
2017-05-02,11618.3
2017-05-03,11625.32
2017-05-04,11672.32
2017-05-05,11597.26
2017-05-08,11667.33
2017-05-09,11660.11
2017-05-10,11755.48
2017-05-11,11802.14
2017-05-12,11760.89
2017-05-15,11832.94
2017-05-16,11914.38
2017-05-17,11932.64
2017-05-18,11771.48
2017-05-19,11745.83
2017-05-22,11666.74
2017-05-23,11581.96
2017-05-24,11509.79
2017-05-25,11650.36
2017-05-26,11734.93
2017-05-29,11690.03
2017-05-30,11777.98
2017-05-31,11784.79
2017-06-01,11789.64
2017-06-02,11839.64
2017-06-05,11873.78
2017-06-06,11804.67
2017-06-07,11846.42
2017-06-08,11825.27
2017-06-09,11840.46
2017-06-12,11784.54
2017-06-13,11766.76
2017-06-14,11773.0
2017-06-15,11730.75
2017-06-16,11724.39
2017-06-19,11790.47
2017-06-20,11799.97
2017-06-21,11736.98
2017-06-22,11705.16
2017-06-23,11622.21
2017-06-27,11535.9
2017-06-28,11562.19
2017-06-29,11592.65
2017-06-30,11615.79
2017-07-03,11713.47
2017-07-04,11688.28
2017-07-05,11756.85
2017-07-06,11787.98
2017-07-07,11774.59
2017-07-10,11925.94
2017-07-11,11929.75
2017-07-12,11993.15
2017-07-13,12057.12
2017-07-14,12086.95
2017-07-17,12158.52
2017-07-18,12136.33
2017-07-19,12238.79
2017-07-20,12178.94
2017-07-21,12216.24
2017-07-24,12246.2
2017-07-25,12251.14
2017-07-26,12305.52
2017-07-27,12263.59
2017-07-28,12208.37
2017-07-31,12267.08
2017-08-01,12359.14
2017-08-02,12341.4
2017-08-03,12282.37
2017-08-04,12385.9
2017-08-07,12387.69
2017-08-08,12302.94
2017-08-09,12180.43
2017-08-10,12028.12
2017-08-11,11892.01
2017-08-14,12036.12
2017-08-16,12161.29
2017-08-17,12155.84
2017-08-18,12124.78
2017-08-21,12010.26
2017-08-22,12024.42
2017-08-23,12112.95
2017-08-24,12140.2
2017-08-28,12220.55
2017-08-29,12079.02
2017-08-30,12186.2
2017-08-31,12216.3
2017-09-01,12336.97
2017-09-04,12252.8
2017-09-05,12303.97
2017-09-06,12269.04
2017-09-07,12310.75
2017-09-08,12283.49
2017-09-11,12374.84
2017-09-12,12491.64
2017-09-13,12458.02
2017-09-14,12468.87
2017-09-15,12466.75
2017-09-18,12569.83
2017-09-19,12579.48
2017-09-20,12549.37
2017-09-21,12533.27
2017-09-22,12305.88
2017-09-25,12178.84
2017-09-26,12191.28
2017-09-27,12031.36
2017-09-28,12069.79
2017-09-29,12135.81
2017-10-03,12233.96
2017-10-04,12306.19
2017-10-05,12277.66
2017-10-06,12427.5
2017-10-09,12432.36
2017-10-10,12469.78
2017-10-11,12440.15
2017-10-12,12568.79
2017-10-13,12648.99
2017-10-16,12761.83
2017-10-17,12798.11
2017-10-18,12715.5
2017-10-19,12640.38
2017-10-23,12670.06
2017-10-24,12718.29
2017-10-25,12810.85
2017-10-26,12892.06
2017-10-27,12867.46
2017-10-30,12923.55
2017-10-31,12877.03
2017-11-01,12942.37
2017-11-02,12938.85
2017-11-03,12944.42
2017-11-06,12944.07
2017-11-07,12774.53
2017-11-08,12736.47
2017-11-09,12742.67
2017-11-10,12729.28
2017-11-13,12602.61
2017-11-14,12543.26
2017-11-15,12426.88
2017-11-16,12508.92
2017-11-17,12555.92
2017-11-20,12577.47
2017-11-21,12635.65
2017-11-22,12636.13
2017-11-23,12623.6
2017-11-24,12670.18
2017-11-27,12687.21
2017-11-28,12653.69
2017-11-29,12652.12
2017-11-30,12512.38
2017-12-01,12346.85
2017-12-04,12352.24
2017-12-05,12320.94
2017-12-06,12206.17
2017-12-07,12409.79
2017-12-08,12512.61
2017-12-11,12583.88
2017-12-12,12484.9
2017-12-13,12429.98
2017-12-14,12499.12
2017-12-15,12597.11
2017-12-18,12682.55
2017-12-19,12806.08
2017-12-20,12791.34
2017-12-21,12781.83
2017-12-22,12828.33
2017-12-26,12901.9
2017-12-27,12877.11
2017-12-28,12852.12
2017-12-29,12919.07
2018-01-01,12815.34
2018-01-02,12813.91
2018-01-03,12819.36
2018-01-04,12913.78
2018-01-05,12992.89
2018-01-08,13077.36
2018-01-09,13073.19
2018-01-10,13062.67
2018-01-11,13071.17
2018-01-12,13084.32
2018-01-15,13074.64
2018-01-16,13010.88
2018-01-17,13099.65
2018-01-18,13029.62
2018-01-19,13115.27
2018-01-22,13166.17
2018-01-23,13302.6
2018-01-24,13314.83
2018-01-25,13258.81
2018-01-29,13293.0
2018-01-30,13211.01
2018-01-31,13157.07
2018-02-01,13148.67
2018-02-02,12855.75
2018-02-05,12803.2
2018-02-06,12589.85
2018-02-07,12587.2
2018-02-08,12716.15
2018-02-09,12605.95
2018-02-12,12701.65
2018-02-14,12644.35
2018-02-15,12674.8
2018-02-16,12555.15
2018-02-19,12420.9
2018-02-20,12426.7
2018-02-21,12436.6
2018-02-22,12400.6
2018-02-23,12554.15
2018-02-26,12669.7
2018-02-27,12626.05
2018-02-28,12559.35
2018-03-01,12535.6
2018-03-05,12397.0
2018-03-06,12298.35
2018-03-07,12181.75
2018-03-08,12237.75
2018-03-09,12200.05
2018-03-12,12413.75
2018-03-13,12465.3
2018-03-14,12442.9
2018-03-15,12384.5
2018-03-16,12179.0
2018-03-19,12009.1
2018-03-20,12068.95
2018-03-21,12068.35
2018-03-22,11995.9
2018-03-23,11882.65
2018-03-26,12008.75
2018-03-27,12102.6
2018-03-28,12047.3
2018-04-02,12179.8
2018-04-03,12228.75
2018-04-04,12076.7
2018-04-05,12322.5
2018-04-06,12340.2
2018-04-09,12388.85
2018-04-10,12424.5
2018-04-11,12405.9
2018-04-12,12416.15
2018-04-13,12443.3
2018-04-16,12514.0
2018-04-17,12520.85
2018-04-18,12500.85
2018-04-19,12553.75
2018-04-20,12544.0
2018-04-23,12584.0
2018-04-24,12578.35
2018-04-25,12515.1
2018-04-26,12536.65
2018-04-27,12620.25
2018-04-30,12669.5
2018-05-02,12562.25
2018-05-03,12513.75
2018-05-04,12432.95
2018-05-07,12546.4
2018-05-08,12555.8
2018-05-09,12563.6
2018-05-10,12512.4
2018-05-11,12596.0
2018-05-14,12578.0
2018-05-15,12570.75
2018-05-16,12509.25
2018-05-17,12479.5
2018-05-18,12365.4
2018-05-21,12240.2
2018-05-22,12309.4
2018-05-23,12157.45
2018-05-24,12204.2
2018-05-25,12355.6
2018-05-28,12487.05
2018-05-29,12430.75
2018-05-30,12409.05
2018-05-31,12498.7
2018-06-01,12436.5
2018-06-04,12360.05
2018-06-05,12291.2
2018-06-06,12424.0
2018-06-07,12516.6
2018-06-08,12553.6
2018-06-11,12594.4
2018-06-12,12647.8
2018-06-13,12679.25
2018-06-14,12627.2
2018-06-15,12624.35
2018-06-18,12612.85
2018-06-19,12484.85
2018-06-20,12509.9
2018-06-21,12440.35
2018-06-22,12537.85
2018-06-25,12456.15
2018-06-26,12466.05
2018-06-27,12317.4
2018-06-28,12183.35
2018-06-29,12349.25
2018-07-02,12273.25
2018-07-03,12332.95
2018-07-04,12371.25
2018-07-05,12357.55
2018-07-06,12380.9
2018-07-09,12477.85
2018-07-10,12584.0
2018-07-11,12517.9
2018-07-12,12546.85
2018-07-13,12493.55
2018-07-16,12344.85
2018-07-17,12469.6
2018-07-18,12429.85
2018-07-19,12384.15
2018-07-20,12400.05
2018-07-23,12513.45
2018-07-24,12617.45
2018-07-25,12585.3
2018-07-26,12618.8
2018-07-27,12737.5
2018-07-30,12803.4
2018-07-31,12842.9
2018-08-01,12857.45
2018-08-02,12801.05
2018-08-03,12920.15
2018-08-06,12935.15
2018-08-07,12931.25
2018-08-08,12966.1
2018-08-09,12975.8
2018-08-10,12917.95
2018-08-13,12820.25
2018-08-14,12922.15
2018-08-16,12887.75
2018-08-17,12998.35
2018-08-20,13077.3
2018-08-21,13123.4
2018-08-23,13113.1
2018-08-24,13089.1
2018-08-27,13238.95
2018-08-28,13236.5
2018-08-29,13199.2
2018-08-30,13209.2
2018-08-31,13264.7
2018-09-03,13189.0
2018-09-04,13031.5
2018-09-05,13016.0
2018-09-06,13073.6
2018-09-07,13175.1
2018-09-10,12984.15
2018-09-11,12810.4
2018-09-12,12891.35
2018-09-14,13137.45
2018-09-17,13025.15
2018-09-18,12889.85
2018-09-19,12868.75
2018-09-21,12723.85
2018-09-24,12488.1
2018-09-25,12551.65
2018-09-26,12564.95
2018-09-27,12453.4
2018-09-28,12273.75
2018-10-01,12358.8
2018-10-03,12254.75
2018-10-04,11964.75
2018-10-05,11521.75
2018-10-08,11568.7
2018-10-09,11503.8
2018-10-10,11736.75
2018-10-11,11529.65
2018-10-12,11819.95
2018-10-15,11834.5
2018-10-16,11898.7
2018-10-17,11669.6
2018-10-19,11526.1
2018-10-22,11437.95
2018-10-23,11330.8
2018-10-24,11453.25
2018-10-25,11329.7
2018-10-26,11232.75
2018-10-29,11497.85
2018-10-30,11453.55
2018-10-31,11656.75
2018-11-01,11689.85
2018-11-02,11897.05
2018-11-05,11836.55
2018-11-06,11816.65
2018-11-07,11889.6
2018-11-09,11946.7
2018-11-12,11792.75
2018-11-13,11893.75
2018-11-14,11892.3
2018-11-15,11925.7
2018-11-16,11961.4
2018-11-19,12040.95
2018-11-20,11891.15
2018-11-21,11892.6
2018-11-22,11794.45
2018-11-26,11861.55
2018-11-27,11875.2
2018-11-28,11802.45
2018-11-29,11948.85
2018-11-30,11958.6
2018-12-03,12005.2
2018-12-04,12039.75
2018-12-05,11880.35
2018-12-06,11655.0
2018-12-07,11719.05
2018-12-10,11529.85
2018-12-11,11629.2
2018-12-12,11877.75
2018-12-13,11931.9
2018-12-14,11977.35
2018-12-17,12062.6
2018-12-18,12084.9
2018-12-19,12194.85
2018-12-20,12191.25
2018-12-21,11993.75
2018-12-24,11868.15
2018-12-26,11941.25
2018-12-27,11980.95
2018-12-28,12080.05
2018-12-31,12100.85
2019-01-01,12124.8
2019-01-02,11944.05
2019-01-03,11793.65
2019-01-04,11885.45
2019-01-07,11917.65
2019-01-08,11968.25
2019-01-09,11953.75
2019-01-10,11922.9
2019-01-11,11880.85
2019-01-14,11813.5
2019-01-15,11981.3
2019-01-16,11985.05
2019-01-17,11976.55
2019-01-18,11922.3
2019-01-21,11904.95
2019-01-22,11868.25
2019-01-23,11833.3
2019-01-24,11821.05
2019-01-25,11696.95
2019-01-28,11548.7
2019-01-29,11583.95
2019-01-30,11592.65
2019-01-31,11737.35
2019-02-01,11764.75
2019-02-04,11699.7
2019-02-05,11735.4
2019-02-06,11922.7
2019-02-07,11993.6
2019-02-08,11805.25
2019-02-11,11726.2
2019-02-12,11709.1
2019-02-13,11628.8
2019-02-14,11661.5
2019-02-15,11620.1
2019-02-18,11557.65
2019-02-19,11550.75
2019-02-20,11725.5
2019-02-21,11804.0
2019-02-22,11884.7
2019-02-25,11947.5
2019-02-26,11960.55
2019-02-27,11922.95
2019-02-28,11925.9
2019-03-01,12026.1
2019-03-05,12227.8
2019-03-06,12277.0
2019-03-07,12218.75
2019-03-08,12178.8
2019-03-11,12393.7
2019-03-12,12494.75
2019-03-13,12455.65
2019-03-14,12475.0
2019-03-15,12574.4
2019-03-18,12615.9
2019-03-19,12677.45
2019-03-20,12587.6
2019-03-22,12529.8
2019-03-25,12444.8
2019-03-26,12578.55
2019-03-27,12559.45
2019-03-28,12688.45
2019-03-29,12785.85
2019-04-01,12824.35
2019-04-02,12866.85
2019-04-03,12783.9
2019-04-04,12782.75
2019-04-05,12862.75
2019-04-08,12766.05
2019-04-09,12853.1
2019-04-10,12811.0
2019-04-11,12826.6
2019-04-12,12870.7
2019-04-15,12957.95
2019-04-16,13047.75
2019-04-18,12972.2
2019-04-22,12786.85
2019-04-23,12759.45
2019-04-24,12903.8
2019-04-25,12838.15
2019-04-26,12918.8
2019-04-30,12844.3
2019-05-02,12793.95
2019-05-03,12783.65
2019-05-06,12645.15
2019-05-07,12529.75
2019-05-08,12383.4
2019-05-09,12365.6
2019-05-10,12319.75
2019-05-13,12109.9
2019-05-14,12215.2
2019-05-15,12089.65
2019-05-16,12224.95
2019-05-17,12361.55
2019-05-20,12808.7
2019-05-21,12632.1
2019-05-22,12664.95
2019-05-23,12642.1
2019-05-24,12865.75
2019-05-27,12955.3
2019-05-28,12941.0
2019-05-29,12840.95
2019-05-30,12883.45
2019-05-31,12864.0
2019-06-03,13057.7
2019-06-04,12975.9
