#source:nse_tri:NIFTY AUTO
date,value
2016-11-02,12016.81
2016-11-03,11988.55
2016-11-04,11895.11
2016-11-07,11921.45
2016-11-08,12146.95
2016-11-09,11833.77
2016-11-10,11759.45
2016-11-11,11217.34
2016-11-15,10639.28
2016-11-16,10747.79
2016-11-17,10744.1
2016-11-18,10826.38
2016-11-21,10462.1
2016-11-22,10668.58
2016-11-23,10714.63
2016-11-24,10549.98
2016-11-25,10581.17
2016-11-28,10636.91
2016-11-29,10867.46
2016-11-30,10982.96
2016-12-01,10895.21
2016-12-02,10711.68
2016-12-05,10901.58
2016-12-06,10862.67
2016-12-07,10909.98
2016-12-08,11206.18
2016-12-09,11149.89
2016-12-12,10956.68
2016-12-13,11082.04
2016-12-14,11021.81
2016-12-15,10988.33
2016-12-16,11030.78
2016-12-19,10963.96
2016-12-20,10873.62
2016-12-21,10861.49
2016-12-22,10799.2
2016-12-23,10830.47
2016-12-26,10670.77
2016-12-27,10835.93
2016-12-28,10823.12
2016-12-29,10977.21
2016-12-30,11016.67
2017-01-02,11239.74
2017-01-03,11207.71
2017-01-04,11244.57
2017-01-05,11475.25
2017-01-06,11456.39
2017-01-09,11443.51
2017-01-10,11588.88
2017-01-11,11693.8
2017-01-12,11661.58
2017-01-13,11569.72
2017-01-16,11629.97
2017-01-17,11619.28
2017-01-18,11622.88
2017-01-19,11700.24
2017-01-20,11570.08
2017-01-23,11647.18
2017-01-24,11843.89
2017-01-25,12012.0
2017-01-27,12068.82
2017-01-30,11964.94
2017-01-31,11855.36
2017-02-01,12282.21
2017-02-02,12121.75
2017-02-03,12020.93
2017-02-06,12088.41
2017-02-07,11968.63
2017-02-08,12043.98
2017-02-09,12084.7
2017-02-10,12035.58
2017-02-13,12018.76
2017-02-14,11834.74
2017-02-15,11476.51
2017-02-16,11675.44
2017-02-17,11672.17
2017-02-20,11744.91
2017-02-21,11762.91
2017-02-22,11774.45
2017-02-23,11766.35
2017-02-27,11651.95
2017-02-28,11637.27
2017-03-01,11656.47
2017-03-02,11698.57
2017-03-03,11668.43
2017-03-06,11812.43
2017-03-07,11756.48
2017-03-08,11693.45
2017-03-09,11757.4
2017-03-10,11787.42
2017-03-14,11946.15
2017-03-15,12039.28
2017-03-16,12140.18
2017-03-17,12083.3
2017-03-20,12083.23
2017-03-21,12028.2
2017-03-22,11835.29
2017-03-23,11948.81
2017-03-24,11925.11
2017-03-27,11840.45
2017-03-28,11936.55
2017-03-29,11885.75
2017-03-30,11903.31
2017-03-31,11927.38
2017-04-03,11976.71
2017-04-05,12112.47
2017-04-06,12114.6
2017-04-07,12064.44
2017-04-10,12108.77
2017-04-11,12120.3
2017-04-12,12056.45
2017-04-13,11960.19
2017-04-17,11938.5
2017-04-18,11847.1
2017-04-19,11868.4
2017-04-20,11963.18
2017-04-21,11901.51
2017-04-24,12045.67
2017-04-25,12181.05
2017-04-26,12300.96
2017-04-27,12280.94
2017-04-28,12379.99
2017-05-02,12427.8
2017-05-03,12401.57
2017-05-04,12327.65
2017-05-05,12202.28
2017-05-08,12273.64
2017-05-09,12262.46
2017-05-10,12438.87
2017-05-11,12567.81
2017-05-12,12590.09
2017-05-15,12652.98
2017-05-16,12793.23
2017-05-17,12880.41
2017-05-18,12598.76
2017-05-19,12566.69
2017-05-22,12482.34
2017-05-23,12531.51
2017-05-24,12538.29
2017-05-25,12781.92
2017-05-26,12930.96
2017-05-29,12981.61
2017-05-30,13040.23
2017-05-31,13123.19
2017-06-01,13148.25
2017-06-02,13209.37
2017-06-05,13240.51
2017-06-06,13097.13
2017-06-07,13197.57
2017-06-08,13208.44
2017-06-09,13338.6
2017-06-12,13237.61
2017-06-13,13172.85
2017-06-14,13166.9
2017-06-15,13087.38
2017-06-16,13123.38
2017-06-19,13152.48
2017-06-20,13161.4
2017-06-21,13082.69
2017-06-22,13064.86
2017-06-23,12843.53
2017-06-27,12771.8
2017-06-28,12779.57
2017-06-29,12762.07
2017-06-30,12738.29
2017-07-03,12908.33
2017-07-04,12846.22
2017-07-05,12937.12
2017-07-06,13006.64
2017-07-07,12985.45
2017-07-10,13065.57
2017-07-11,13169.19
2017-07-12,13203.36
2017-07-13,13257.93
2017-07-14,13204.09
2017-07-17,13257.64
2017-07-18,13279.42
2017-07-19,13350.37
2017-07-20,13287.99
2017-07-21,13281.59
2017-07-24,13297.81
2017-07-25,13253.82
2017-07-26,13339.94
2017-07-27,13237.76
2017-07-28,13259.47
2017-07-31,13345.1
2017-08-01,13549.18
2017-08-02,13504.76
2017-08-03,13413.23
2017-08-04,13508.73
2017-08-07,13534.6
2017-08-08,13484.81
2017-08-09,13251.73
2017-08-10,12864.63
2017-08-11,12684.22
2017-08-14,12860.9
2017-08-16,13077.62
2017-08-17,12975.56
2017-08-18,12953.36
2017-08-21,12827.7
2017-08-22,12718.65
2017-08-23,12803.44
2017-08-24,12851.61
2017-08-28,12877.03
2017-08-29,12769.01
2017-08-30,12852.72
2017-08-31,12901.58
2017-09-01,13158.17
2017-09-04,13054.59
2017-09-05,13094.43
2017-09-06,13063.95
2017-09-07,13175.43
2017-09-08,13103.91
2017-09-11,13177.79
2017-09-12,13331.12
2017-09-13,13270.46
2017-09-14,13310.56
2017-09-15,13337.89
2017-09-18,13500.08
2017-09-19,13580.18
2017-09-20,13498.35
2017-09-21,13435.7
2017-09-22,13283.9
2017-09-25,13139.7
2017-09-26,13148.93
2017-09-27,12942.27
2017-09-28,12988.02
2017-09-29,13143.14
2017-10-03,13255.6
2017-10-04,13302.94
2017-10-05,13289.55
2017-10-06,13381.11
2017-10-09,13379.62
2017-10-10,13408.88
2017-10-11,13324.3
2017-10-12,13460.41
2017-10-13,13467.77
2017-10-16,13636.2
2017-10-17,13642.34
2017-10-18,13576.63
2017-10-19,13503.51
2017-10-23,13506.24
2017-10-24,13469.83
2017-10-25,13555.28
2017-10-26,13631.05
2017-10-27,13759.05
2017-10-30,13891.11
2017-10-31,13822.38
2017-11-01,13814.48
2017-11-02,13716.46
2017-11-03,13755.79
2017-11-06,13937.57
2017-11-07,13777.79
2017-11-08,13684.42
2017-11-09,13670.32
2017-11-10,13601.01
2017-11-13,13538.42
2017-11-14,13565.97
2017-11-15,13501.41
2017-11-16,13566.9
2017-11-17,13683.26
2017-11-20,13723.65
2017-11-21,13773.43
2017-11-22,13808.31
2017-11-23,13774.49
2017-11-24,13829.44
2017-11-27,13866.83
2017-11-28,13871.33
2017-11-29,13897.56
2017-11-30,13733.35
2017-12-01,13606.02
2017-12-04,13571.85
2017-12-05,13499.42
2017-12-06,13402.34
2017-12-07,13663.73
2017-12-08,13811.46
2017-12-11,13893.49
2017-12-12,13779.77
2017-12-13,13698.98
2017-12-14,13737.32
2017-12-15,13922.45
2017-12-18,14093.48
2017-12-19,14583.38
2017-12-20,14537.43
2017-12-21,14443.49
2017-12-22,14509.59
2017-12-26,14543.55
2017-12-27,14478.32
2017-12-28,14420.11
2017-12-29,14605.05
2018-01-01,14460.09
2018-01-02,14504.66
2018-01-03,14431.26
2018-01-04,14402.62
2018-01-05,14507.63
2018-01-08,14562.2
2018-01-09,14522.98
2018-01-10,14419.26
2018-01-11,14437.27
2018-01-12,14481.83
2018-01-15,14342.81
2018-01-16,14163.02
2018-01-17,14219.38
2018-01-18,14182.29
2018-01-19,14201.12
2018-01-22,14217.25
2018-01-23,14259.8
2018-01-24,14173.23
2018-01-25,13994.62
2018-01-29,14202.16
2018-01-30,14140.72
2018-01-31,14121.25
2018-02-01,14220.62
2018-02-02,13744.33
2018-02-05,13847.04
2018-02-06,13598.11
2018-02-07,13638.28
2018-02-08,13795.74
2018-02-09,13662.62
2018-02-12,13820.72
2018-02-14,13785.31
2018-02-15,13768.52
2018-02-16,13534.46
2018-02-19,13366.5
2018-02-20,13349.74
2018-02-21,13324.58
2018-02-22,13209.78
2018-02-23,13306.03
2018-02-26,13603.97
2018-02-27,13596.17
2018-02-28,13586.39
2018-03-01,13573.57
2018-03-05,13360.35
2018-03-06,13178.07
2018-03-07,13138.15
2018-03-08,13267.48
2018-03-09,13259.67
2018-03-12,13451.39
2018-03-13,13473.94
2018-03-14,13469.42
2018-03-15,13458.63
2018-03-16,13226.86
2018-03-19,13136.27
2018-03-20,13211.28
2018-03-21,13192.98
2018-03-22,13075.53
2018-03-23,12954.45
2018-03-26,13153.31
2018-03-27,13205.33
2018-03-28,13178.1
2018-04-02,13466.79
2018-04-03,13582.49
2018-04-04,13636.84
2018-04-05,13890.23
2018-04-06,13936.52
2018-04-09,13970.86
2018-04-10,13866.47
2018-04-11,13948.05
2018-04-12,13955.25
2018-04-13,13962.3
2018-04-16,14010.57
2018-04-17,13970.87
2018-04-18,13897.14
2018-04-19,13921.31
2018-04-20,13931.57
2018-04-23,14001.11
2018-04-24,14032.04
2018-04-25,14008.77
2018-04-26,14046.93
2018-04-27,14104.14
2018-04-30,14157.69
2018-05-02,14014.54
2018-05-03,13945.65
2018-05-04,13789.83
2018-05-07,13991.86
2018-05-08,13928.03
2018-05-09,13906.79
2018-05-10,13817.47
2018-05-11,13850.11
2018-05-14,13729.01
2018-05-15,13623.14
2018-05-16,13596.21
2018-05-17,13584.17
2018-05-18,13350.27
2018-05-21,13070.38
2018-05-22,13290.21
2018-05-23,13225.88
2018-05-24,13007.88
2018-05-25,13253.18
2018-05-28,13404.36
2018-05-29,13457.91
2018-05-30,13425.03
2018-05-31,13388.89
2018-06-01,13488.86
2018-06-04,13423.96
2018-06-05,13379.72
2018-06-06,13585.42
2018-06-07,13685.39
2018-06-08,13673.31
2018-06-11,13689.9
2018-06-12,13694.39
2018-06-13,13685.64
2018-06-14,13693.92
2018-06-15,13608.72
2018-06-18,13645.75
2018-06-19,13495.8
2018-06-20,13565.2
2018-06-21,13438.35
2018-06-22,13505.75
2018-06-25,13288.85
2018-06-26,13217.77
2018-06-27,13052.28
2018-06-28,12950.47
2018-06-29,13043.55
2018-07-02,12990.88
2018-07-03,13128.93
2018-07-04,13293.61
2018-07-05,13328.42
2018-07-06,13501.73
2018-07-09,13593.39
2018-07-10,13719.82
2018-07-11,13596.69
2018-07-12,13505.41
2018-07-13,13462.66
2018-07-16,13257.21
2018-07-17,13416.87
2018-07-18,13227.35
2018-07-19,13215.63
2018-07-20,13158.98
2018-07-23,13180.85
2018-07-24,13291.85
2018-07-25,13229.96
2018-07-26,13181.07
2018-07-27,13310.92
2018-07-30,13372.47
2018-07-31,13432.06
2018-08-01,13330.03
2018-08-02,13142.8
2018-08-03,13193.83
2018-08-06,13251.96
2018-08-07,13292.19
2018-08-08,13254.64
2018-08-09,13245.59
2018-08-10,13277.02
2018-08-13,13175.66
2018-08-14,13259.93
2018-08-16,13294.07
2018-08-17,13352.65
2018-08-20,13498.94
2018-08-21,13476.06
2018-08-23,13451.94
2018-08-24,13382.48
2018-08-27,13493.64
2018-08-28,13555.72
2018-08-29,13571.7
2018-08-30,13510.9
2018-08-31,13512.92
2018-09-03,13422.56
2018-09-04,13199.75
2018-09-05,13241.81
2018-09-06,13254.29
2018-09-07,13546.5
2018-09-10,13309.96
2018-09-11,13110.47
2018-09-12,13124.4
2018-09-14,13288.81
2018-09-17,13171.11
2018-09-18,12968.4
2018-09-19,12922.09
2018-09-21,12774.15
2018-09-24,12275.35
2018-09-25,12397.41
2018-09-26,12276.86
2018-09-27,12047.54
2018-09-28,11771.21
2018-10-01,11856.26
2018-10-03,11507.38
2018-10-04,11300.77
2018-10-05,10942.52
2018-10-08,11008.8
2018-10-09,10718.85
2018-10-10,11000.04
2018-10-11,10726.95
2018-10-12,11150.38
2018-10-15,11089.16
2018-10-16,11173.04
2018-10-17,10843.81
2018-10-19,10666.5
2018-10-22,10679.05
2018-10-23,10616.07
2018-10-24,10634.16
2018-10-25,10532.35
2018-10-26,10528.8
2018-10-29,10707.85
2018-10-30,10734.37
2018-10-31,10827.58
2018-11-01,10819.81
2018-11-02,11269.07
2018-11-05,11236.46
2018-11-06,11207.97
2018-11-07,11317.32
2018-11-09,11388.81
2018-11-12,11111.07
2018-11-13,11203.66
2018-11-14,11110.96
2018-11-15,11184.28
2018-11-16,11189.32
2018-11-19,11306.35
2018-11-20,11215.93
2018-11-21,11198.3
2018-11-22,11128.71
2018-11-26,11246.77
2018-11-27,11254.39
2018-11-28,11170.22
2018-11-29,11299.98
2018-11-30,11383.61
2018-12-03,11371.79
2018-12-04,11312.34
2018-12-05,11043.08
2018-12-06,10795.65
2018-12-07,10891.89
2018-12-10,10786.83
2018-12-11,10863.65
2018-12-12,11255.81
2018-12-13,11363.94
2018-12-14,11385.21
2018-12-17,11464.12
2018-12-18,11547.62
2018-12-19,11675.21
2018-12-20,11695.9
2018-12-21,11465.92
2018-12-24,11305.69
2018-12-26,11330.54
2018-12-27,11277.84
2018-12-28,11326.61
2018-12-31,11341.06
2019-01-01,11275.81
2019-01-02,10932.26
2019-01-03,10766.08
2019-01-04,10817.68
2019-01-07,10830.74
2019-01-08,10879.44
2019-01-09,10937.7
2019-01-10,10969.96
2019-01-11,10882.77
2019-01-14,10867.21
2019-01-15,10914.75
2019-01-16,10888.15
2019-01-17,10902.23
2019-01-18,10861.18
2019-01-21,10740.9
2019-01-22,10652.89
2019-01-23,10575.63
2019-01-24,10483.52
2019-01-25,10142.84
2019-01-28,9999.43
2019-01-29,9971.7
2019-01-30,9969.19
2019-01-31,10092.01
2019-02-01,10365.66
2019-02-04,10309.54
2019-02-05,10398.87
2019-02-06,10520.58
2019-02-07,10728.46
2019-02-08,10340.02
2019-02-11,10235.65
2019-02-12,10183.71
2019-02-13,10060.04
2019-02-14,10116.36
2019-02-15,10004.69
2019-02-18,9924.89
2019-02-19,9931.91
2019-02-20,9991.09
2019-02-21,10034.48
2019-02-22,10184.79
2019-02-25,10298.58
2019-02-26,10332.61
2019-02-27,10358.36
2019-02-28,10278.55
2019-03-01,10350.5
2019-03-05,10674.01
2019-03-06,10643.41
2019-03-07,10623.66
2019-03-08,10558.33
2019-03-11,10804.53
2019-03-12,10829.39
2019-03-13,10785.9
2019-03-14,10734.12
2019-03-15,10761.88
2019-03-18,10613.8
2019-03-19,10539.93
2019-03-20,10389.95
2019-03-22,10256.43
2019-03-25,10135.82
2019-03-26,10195.71
2019-03-27,10107.28
2019-03-28,10130.54
2019-03-29,10254.88
2019-04-01,10352.07
2019-04-02,10462.73
2019-04-03,10433.66
2019-04-04,10502.2
2019-04-05,10536.96
2019-04-08,10489.81
2019-04-09,10608.56
2019-04-10,10635.25
2019-04-11,10691.3
2019-04-12,10798.79
2019-04-15,10963.83
2019-04-16,11052.35
2019-04-18,11038.99
2019-04-22,10843.64
2019-04-23,10682.49
2019-04-24,10637.13
2019-04-25,10565.59
2019-04-26,10449.84
2019-04-30,10273.64
2019-05-02,10253.03
2019-05-03,10311.62
2019-05-06,10172.59
2019-05-07,10096.06
2019-05-08,9960.33
2019-05-09,9969.63
2019-05-10,9957.01
2019-05-13,9766.87
2019-05-14,9787.56
2019-05-15,9666.23
2019-05-16,9709.34
2019-05-17,9947.81
2019-05-20,10361.62
2019-05-21,10100.01
2019-05-22,10145.64
2019-05-23,10109.16
2019-05-24,10408.59
2019-05-27,10410.95
2019-05-28,10332.24
2019-05-29,10189.12
2019-05-30,10132.28
2019-05-31,10058.25
2019-06-03,10246.13
2019-06-04,10211.64
2019-06-06,10120.9
